"","X0","mse_value","ssim_value","timestamp","lat","lon","url_orig","isOutdoor","waktu"
"3865","1100403592059797918_202589719.jpg",905.934150391,0.937050661814,1445398352,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12144192_1161893863839618_1833955898_n.jpg","others",2015-10-21 10:32:32
"3866","1103281957008409911_1453751376.jpg",1255.13378906,0.713736363567,1445741479,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11917793_1713093915576240_100220137_n.jpg","others",2015-10-25 09:51:19
"3867","444618704240668672.jpg",920.184492593,0.495237599375,1394840334.72,"-3.0059899","104.7554274","https://pbs.twimg.com/media/BiuaWw4CEAEjIW9.jpg","outdoor",2014-03-15 06:38:54
"3868","1101844763067399497_1304619206.jpg",1985.31688477,0.818729891353,1445570153,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12132696_163938243956301_1205874967_n.jpg","outdoor",2015-10-23 10:15:53
"3869","444525880585363456.jpg",828.221544444,0.872872662484,1394818203.67,"1.6674989","101.4572651","https://pbs.twimg.com/media/BiqAfteCAAAIYEj.jpg","others",2014-03-15 00:30:03
"3870","1101209816919004142_2071427131.jpg",640.161542969,0.702741389242,1445494461,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12093337_774527842692854_621686337_n.jpg","others",2015-10-22 13:14:21
"3871","1076602131024805258_1943692654.jpg",2324.24709201,0.735725036544,1442560996,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11918027_481009658727522_994052446_n.jpg","others",2015-09-18 14:23:16
"3872","1109543648477070798_2034304368.jpg",1782.06236979,0.813766172371,1446487931,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11348140_1546547085636626_1888860061_n.jpg","others",2015-11-03 01:12:11
"3873","444314319488942081.jpg",2603.67675833,0.850863406099,1394767763.6,"0.5164456","101.4297242","https://pbs.twimg.com/media/BimX6ZiCcAEyS8G.jpg","outdoor",2014-03-14 10:29:23
"3874","1195427453817589087_1726790770.jpg",1192.83020508,0.913119087476,1456726079,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s320x320/e35/12751351_1523232051312291_637183830_n.jpg","others",2016-02-29 13:07:59
"3875","1088084185309955245_427506968.jpg",1520.2274292,0.879086609396,1443929764,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12071111_849301795183704_1356846214_n.jpg","outdoor",2015-10-04 10:36:04
"3876","1109451801227491360_2240746341.jpg",1221.79747559,0.807803714514,1446476982,"-6.990558287","110.422849532","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11352407_1056468167705191_1018495204_n.jpg","outdoor",2015-11-02 22:09:42
"3877","1092278075524072270_1530905975.jpg",1068.16576904,0.908310313443,1444429714,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/10817868_1506368472989388_461223147_n.jpg","others",2015-10-10 05:28:34
"3878","1102801373052227460_2033166490.jpg",3052.74541504,0.800075615071,1445684189,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142160_743186785810668_405443169_n.jpg","others",2015-10-24 17:56:29
"3879","1101046572410954727_736003543.jpg",420.876259766,0.945764442461,1445475001,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142180_1652355514981722_954460627_n.jpg","others",2015-10-22 07:50:01
"3880","444668997028827137.jpg",1003.71020182,0.928036711609,1394852325.29,"-1.03525384","104.02684759","https://pbs.twimg.com/media/BivIGMMIcAAlAoR.jpg","others",2014-03-15 09:58:45
"3881","1092767936932482333_1446884866.jpg",2027.50483154,0.606538884958,1444488111,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12120377_1640016989615040_525613087_n.jpg","others",2015-10-10 21:41:51
"3882","443945638967787520.jpg",1210.49229167,0.84967417057,1394679863.44,"1.2607195","101.1897638","https://pbs.twimg.com/media/Bik2NNJCUAAPdjl.jpg","outdoor",2014-03-13 10:04:23
"3883","1103260110685755304_585389628.jpg",2081.10268555,0.769712540944,1445738875,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12080643_190280157975468_149370878_n.jpg","outdoor",2015-10-25 09:07:55
"3884","1101850870813241140_292374554.jpg",276.451853027,0.956894914546,1445570881,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/e15/10005719_164609417218956_526071708_n.jpg","others",2015-10-23 10:28:01
"3885","1067950486025923675_1645359602.jpg",3010.54751953,0.825978525084,1441529640,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11350830_1484452385188594_488316651_n.jpg","outdoor",2015-09-06 15:54:00
"3886","444035177656762368.jpg",2702.66888672,0.766036507615,1394701210.99,"0.47431","101.41851","https://pbs.twimg.com/media/BimHpC5CcAAuJef.jpg","outdoor",2014-03-13 16:00:10
"3887","1091989731544092740_2194405979.jpg",1286.48197483,0.902843666239,1444395341,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/12144199_1498091903850044_1763857472_n.jpg","outdoor",2015-10-09 19:55:41
"3888","443973430476820480.jpg",3004.81391602,0.855974711675,1394686489.39,"3.5597417","98.6492215","https://pbs.twimg.com/media/BilL1IIIIAAvSVP.jpg","outdoor",2014-03-13 11:54:49
"3889","1327166133857598299_815948203.jpg",700.572766113,0.690919782888,1472430553,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14033632_506250152882098_1544384502_n.jpg","others",2016-08-29 07:29:13
"3890","1092485874952747435_613638117.jpg",903.937565918,0.83268650781,1444454486,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12071021_407478269461723_891129872_n.jpg","others",2015-10-10 12:21:26
"3891","1101299431680700289_1795617746.jpg",1851.76954102,0.702936238251,1445505144,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12106178_398949503562941_1754786414_n.jpg","outdoor",2015-10-22 16:12:24
"3892","1167360348681825109_2074355921.jpg",997.047277832,0.477271409113,1453380219,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12545306_775256742578819_1832559816_n.jpg","others",2016-01-21 19:43:39
"3893","1094782284467366886_253781113.jpg",1430.83748535,0.863641689185,1444728240,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12120472_426364987565016_1168781727_n.jpg","others",2015-10-13 16:24:00
"3894","1105065592670700823_1934332352.jpg",1557.20281738,0.453052342758,1445954105,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107536_1647929645492962_103935583_n.jpg","outdoor",2015-10-27 20:55:05
"3895","1107761315731234433_2166796302.jpg",3707.60318115,0.79242367142,1446275461,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12093380_170730046606934_158160363_n.jpg","outdoor",2015-10-31 14:11:01
"3896","1213397847411437896_1454727987.jpg",2147.99278076,0.688863616005,1458868317,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/12905102_496616847191530_893054077_n.jpg","others",2016-03-25 08:11:57
"3897","444114191905857536.jpg",456.769808333,0.960017235378,1394720049.43,"3.4954955","98.70615596","https://pbs.twimg.com/media/BinPgR_CcAAYHMQ.jpg","others",2014-03-13 21:14:09
"3898","1104714949543892975_256577084.jpg",1153.91961426,0.761267022478,1445912306,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12144271_1089704574373296_1660408511_n.jpg","others",2015-10-27 09:18:26
"3899","444036315177181184.jpg",1827.61142578,0.907570100537,1394701482.34,"0.4399396","101.442034","https://pbs.twimg.com/media/BimIrQiCYAANrE1.jpg","outdoor",2014-03-13 16:04:42
"3900","440652084283592704.jpg",1439.93423333,0.931170553983,1393894618.66,"0.4510507","101.4543023","https://pbs.twimg.com/media/BhxZZOGCYAAb98f.jpg","outdoor",2014-03-04 07:56:58
"3901","444105160625643521.jpg",155.549330868,0.883660464205,1394717896.33,"-1.6144106","103.6509322","https://pbs.twimg.com/media/BinHSl4CIAACZBv.jpg","outdoor",2014-03-13 20:38:16
"3902","1068690102578108357_1934142356.jpg",3511.68803819,0.825671322182,1441617809,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s480x480/e35/11950598_1661626710775327_110883035_n.jpg","others",2015-09-07 16:23:29
"3903","443977428151435264.jpg",1579.7484375,0.815021388833,1394687442.58,"0.904858","101.22870575","https://pbs.twimg.com/media/BilTHlXCQAA0M6Q.jpg","outdoor",2014-03-13 12:10:42
"3904","1095846476012350550_2043211306.jpg",1311.19534668,0.839786392375,1444855101,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12107485_320833324707719_1166431605_n.jpg","others",2015-10-15 03:38:21
"3905","444394165279793153.jpg",1379.2464,0.916256025003,1394786800.34,"0.63181565","101.4159165","https://pbs.twimg.com/media/BirLLp7CUAAMpjK.jpg","outdoor",2014-03-14 15:46:40
"3906","1101929585622289827_1411605162.jpg",1023.34532471,0.787434879571,1445580264,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145371_1689066338002762_232714238_n.jpg","outdoor",2015-10-23 13:04:24
"3907","1175253310018734407_1211664401.jpg",1200.72049316,0.816627881775,1454321133,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12543100_948656481895023_1268693209_n.jpg","outdoor",2016-02-01 17:05:33
"3908","1246119333836113570_960575784.jpg",3699.23931641,0.850575445654,1462769022,"-","-","https://scontent.cdninstagram.com/l/t51.2885-15/e15/13129363_813769478757671_1395665852_n.jpg","outdoor",2016-05-09 11:43:42
"3909","1100716958038528287_1411287211.jpg",2615.30700195,0.77796468318,1445435708,"-6.240329662","106.821996094","https://scontent.cdninstagram.com/t51.2885-15/e35/10810036_448937475293164_743202441_n.jpg","others",2015-10-21 20:55:08
"3910","1102742840173349856_1953417257.jpg",492.539865723,0.497873971941,1445677212,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12141983_1677662535814918_123833797_n.jpg","others",2015-10-24 16:00:12
"3911","1331554259380469185_2035390657.jpg",1642.86471191,0.910505699415,1472953658,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14156350_243754786020375_2120461779_n.jpg","others",2016-09-04 08:47:38
"3912","444789903109267456.jpg",1753.75535926,0.589185730867,1394881151.64,"-1.594378","103.618904","https://pbs.twimg.com/media/Bipgwb6CIAExjXa.jpg","outdoor",2014-03-15 17:59:11
"3913","1319455135298824330_1139272402.jpg",862.480427246,0.829931915171,1471511330,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/14052147_1631082360516472_482035771_n.jpg","outdoor",2016-08-18 16:08:50
"3914","1102945338946936302_1570066718.jpg",1609.00685791,0.777559770617,1445701351,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12144038_1514188682228664_376589415_n.jpg","others",2015-10-24 22:42:31
"3915","1065925244318812173_235299001.jpg",52.2628881836,0.605486433829,1441288212,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11875282_763583290434024_1973912103_n.jpg","others",2015-09-03 20:50:12
"3916","444685311432351745.jpg",1957.85264468,0.719726716102,1394856215.03,"-0.93864","100.37137","https://pbs.twimg.com/media/BivW7z-CYAAXv6j.jpg","outdoor",2014-03-15 11:03:35
"3917","440058453164584960.jpg",1872.37855084,0.760553755548,1393753086.32,"0.34047","101.42135","https://pbs.twimg.com/media/Bhtm1OCIUAADkPQ.jpg","outdoor",2014-03-02 16:38:06
"3918","439592977464168449.jpg",3059.20714976,0.684426725539,1393642108.11,"-0.32128","103.15541","https://pbs.twimg.com/media/Bhm3zkuCcAI8mvQ.jpg","outdoor",2014-03-01 09:48:28
"3919","1042401945070788078_2132621974.jpg",1206.6207251,0.858099001886,1438484016,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11356842_612075745599554_143680369_n.jpg","outdoor",2015-08-02 09:53:36
"3920","1345409380941898458_47194929.jpg",1088.48222412,0.706868614569,1474605318,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14310883_748697411936189_1305108718643314688_n.jpg","others",2016-09-23 11:35:18
"3921","675194001930286346_642230476.jpg",3232.27965088,0.815638880198,1394709418,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11312195_413077925560827_448389047_n.jpg","outdoor",2014-03-13 18:16:58
"3922","1326637685360343031_176172407.jpg",1494.94118652,0.747514895632,1472367557,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14026628_740733639398790_969892965_n.jpg","outdoor",2016-08-28 13:59:17
"3923","1112257810721434754_2223233354.jpg",2185.22473145,0.805091172238,1446811485,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/10617163_138058693218516_1879469154_n.jpg","outdoor",2015-11-06 19:04:45
"3924","1105049591508289613_1494690689.jpg",197.477749023,0.916126269179,1445952198,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/10948924_161523030863012_1410152972_n.jpg","outdoor",2015-10-27 20:23:18
"3925","1141425015431682286_1393730821.jpg",1738.89179687,0.764837310642,1450288486,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12362201_983254918387629_1747709354_n.jpg","others",2015-12-17 00:54:46
"3926","444688372653887488.jpg",2311.9908,0.910843687643,1394856944.87,"-2.99124","104.77291963","https://pbs.twimg.com/media/BivZt_-IAAAyir2.jpg","outdoor",2014-03-15 11:15:44
"3927","449362275954991105.jpg",2391.78788148,0.712856194763,1395971289.35,"2.15753","100.80524","https://pbs.twimg.com/media/Bjx0m-XCcAERS0-.jpg","outdoor",2014-03-28 08:48:09
"3928","1107891512911837820_1228444589.jpg",1224.47872314,0.804282324502,1446290981,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12132711_131769080515393_727106458_n.jpg","outdoor",2015-10-31 18:29:41
"3929","1104392921480538741_1822064969.jpg",2496.20606445,0.777947628203,1445873917,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12120470_1185513231464528_2137714987_n.jpg","outdoor",2015-10-26 22:38:37
"3930","1109043088309290196_2244709544.jpg",1588.06468018,0.821813822113,1446428260,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12142028_400825336782821_135468168_n.jpg","outdoor",2015-11-02 08:37:40
"3931","1109011016795297416_1508591284.jpg",543.247893066,0.718797997582,1446424437,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11950509_463095123879838_1984740972_n.jpg","outdoor",2015-11-02 07:33:57
"3932","1102105589700572736_1660031228.jpg",1282.01952637,0.821155766542,1445601246,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12144056_1642198619402546_897644370_n.jpg","others",2015-10-23 18:54:06
"3933","1107656564128704779_173715345.jpg",2813.28663086,0.693041986881,1446262973,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11934601_908773192524172_1123023925_n.jpg","outdoor",2015-10-31 10:42:53
"3934","1352996741024973875_3586655657.jpg",1209.43337402,0.558040933026,1475509801,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14533621_188765854882119_7239815895994859520_n.jpg","others",2016-10-03 22:50:01
"3935","442636965330964480.jpg",1980.53382963,0.635902155526,1394367851.38,"0.48648649","101.46311685","https://pbs.twimg.com/media/BiSErPwCMAEaB7j.jpg","outdoor",2014-03-09 19:24:11
"3936","1185914833145681024_2949050244.jpg",1640.61445312,0.66948832361,1455592086,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12599051_1557391304578027_1083868288_n.jpg","outdoor",2016-02-16 10:08:06
"3937","1327129767170679266_2073476675.jpg",287.012836914,0.716865226074,1472426218,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/14033529_1605162509783295_1499719873_n.jpg","outdoor",2016-08-29 06:16:58
"3938","1091993729364521521_583523707.jpg",1210.81265137,0.809070984716,1444395818,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12139853_1652333901690176_1223065705_n.jpg","others",2015-10-09 20:03:38
"3939","1326591837573859131_2210918813.jpg",1889.89953125,0.928137815448,1472362092,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13687132_166178403789425_1657322295_n.jpg","others",2016-08-28 12:28:12
"3940","1079245318180363179_2125882357.jpg",1082.38881592,0.922951412496,1442876089,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/11350946_891285780956040_646355965_n.jpg","outdoor",2015-09-22 05:54:49
"3941","1066293957461202869_2014881972.jpg",484.204638672,0.895932094564,1441332166,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/11910480_943431285696280_1302043619_n.jpg","others",2015-09-04 09:02:46
"3942","1067200962656380725_1776086448.jpg",1267.98670898,0.832430756099,1441440290,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e15/11371252_695199713944687_614325331_n.jpg","outdoor",2015-09-05 15:04:50
"3943","442975757921296384.jpg",827.301900538,0.883020284691,1394448625.83,"-2.9113711","104.692433","https://pbs.twimg.com/media/BiXEGqrCcAADAYm.png","",2014-03-10 17:50:25
"3944","1104098895440855628_1833652511.jpg",1540.06549805,0.776953308424,1445838866,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12142615_515388385285944_1781624668_n.jpg","outdoor",2015-10-26 12:54:26
"3945","1101970763277620513_268570468.jpg",1207.44519531,0.892355438953,1445585173,"-","-","https://scontent.cdninstagram.com/t51.2885-15/e35/12141985_479660742216004_1877170051_n.jpg","others",2015-10-23 14:26:13
"3946","448813726465282048.jpg",1831.98947582,0.82981172277,1395840505.15,"4.4929216","97.9571268","https://pbs.twimg.com/media/BjqBsmRCQAAWbpN.jpg","others",2014-03-26 20:28:25
"3947","1103314601530981862_363284190.jpg",2208.28192871,0.542189258907,1445745371,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/12145044_419274998275314_991743449_n.jpg","others",2015-10-25 10:56:11
"3948","1327199263088495621_176172407.jpg",408.631706543,0.949786225326,1472434502,"-","-","https://scontent.cdninstagram.com/t51.2885-15/s640x640/sh0.08/e35/13768352_1218209631543290_2104827553_n.jpg","others",2016-08-29 08:35:02
